id,created_at,player,smash_character,is_cpu,total_kos,total_falls,total_sds,has_won,match_id
7436,2025-11-18 03:20:46.922,4484,POKÉMON TRAINER,false,2,2,0,true,3194
7437,2025-11-18 03:20:47.078,21,MR. GAME & WATCH,false,2,3,0,false,3194
7438,2025-11-18 03:24:49.161,4484,POKÉMON TRAINER,false,1,3,0,false,3195
7439,2025-11-18 03:24:49.26,21,MR. GAME & WATCH,false,3,1,0,true,3195
7440,2025-11-18 03:29:55.784,4484,POKÉMON TRAINER,false,1,3,0,false,3196
7441,2025-11-18 03:29:55.89,21,MR. GAME & WATCH,false,3,1,0,true,3196
7452,2025-11-20 08:20:12.4,22,GANONDORF,false,3,1,0,true,3202
7453,2025-11-20 08:20:12.527,23,SAMUS,false,0,3,0,false,3202
7442,2025-11-18 02:41:20.31,21,MR. GAME & WATCH,false,3,1,0,true,3197
7443,2025-11-18 02:41:20.31,104,SAMUS,false,1,3,0,false,3197
7444,2025-11-18 03:06:06.21,54,STEVE,false,0,3,0,false,3198
7445,2025-11-18 03:06:06.21,21,MR. GAME & WATCH,false,3,1,0,true,3198
7446,2025-11-20 08:05:41.709,22,DONKEY KONG,false,2,2,0,true,3199
7447,2025-11-20 08:05:41.952,23,SAMUS,false,2,3,0,false,3199
7448,2025-11-20 08:10:32.15,22,CAPTAIN FALCON,false,2,2,0,true,3200
7449,2025-11-20 08:10:32.268,23,SAMUS,false,2,3,0,false,3200
7450,2025-11-20 08:16:07.4,22,BYLETH,false,2,3,0,false,3201
7451,2025-11-20 08:16:07.516,23,SAMUS,false,3,2,0,true,3201
7454,2025-11-20 08:24:25.881,22,DONKEY KONG,false,3,1,0,true,3203
7455,2025-11-20 08:24:25.996,23,SAMUS,false,0,3,0,false,3203
7456,2025-11-20 08:28:51.44,22,DONKEY KONG,false,2,3,0,false,3204
7457,2025-11-20 08:28:51.562,23,SAMUS,false,3,2,0,true,3204
7458,2025-11-20 08:35:45.842,22,CAPTAIN FALCON,false,3,2,0,true,3205
7459,2025-11-20 08:35:45.95,23,SAMUS,false,2,3,0,false,3205
7460,2025-11-20 08:41:22.324,22,DONKEY KONG,false,3,1,0,true,3206
7461,2025-11-20 08:41:22.434,23,SAMUS,false,0,3,0,false,3206
7462,2025-11-20 08:44:41.981,22,STEVE,false,3,1,0,true,3207
7463,2025-11-20 08:44:42.09,23,SAMUS,false,1,3,0,false,3207
7464,2025-11-20 08:50:19.565,22,ENDERMAN,false,3,2,0,true,3208
7465,2025-11-20 08:50:19.662,23,SAMUS,false,2,3,0,false,3208
7466,2025-11-20 08:59:54.938,22,LITTLE MAC,false,0,0,0,false,3209
7467,2025-11-20 08:59:55.029,23,SAMUS,false,0,0,0,true,3209
7468,2025-11-20 10:02:42.63,38,JOKER,false,2,3,0,false,3210
7469,2025-11-20 10:02:42.797,21,INCINEROAR,false,3,2,0,true,3210
7470,2025-11-20 10:09:53.472,38,JOKER,false,3,1,0,true,3211
7471,2025-11-20 10:09:53.599,21,MR. GAME & WATCH,false,1,3,0,false,3211
7472,2025-11-20 10:14:04.36,38,JOKER,false,0,3,0,false,3212
7473,2025-11-20 10:14:04.449,21,MR. GAME & WATCH,false,3,2,0,true,3212
7474,2025-11-20 10:18:21.714,38,JOKER,false,3,1,0,true,3213
7475,2025-11-20 10:18:21.851,21,MR. GAME & WATCH,false,1,3,0,false,3213
7476,2025-11-20 21:36:57.722,21,INCINEROAR,false,3,2,0,true,3214
7477,2025-11-20 21:36:57.943,39,SORA,false,2,3,0,false,3214
7478,2025-11-20 21:40:52.24,21,INCINEROAR,false,3,2,0,true,3215
7479,2025-11-20 21:40:52.421,39,DONKEY KONG,false,2,3,0,false,3215
7480,2025-11-20 21:43:29.764,21,INCINEROAR,false,3,2,0,true,3216
7481,2025-11-20 21:43:29.882,39,DONKEY KONG,false,2,3,0,false,3216
7482,2025-11-21 00:20:54.347,21,MR. GAME & WATCH,false,3,2,0,true,3217
7483,2025-11-21 00:20:54.514,38,JOKER,false,2,3,0,false,3217
7484,2025-11-21 00:24:18.198,21,MR. GAME & WATCH,false,1,3,0,false,3218
7485,2025-11-21 00:24:18.429,38,JOKER,false,3,1,0,true,3218
7486,2025-11-21 00:27:33.551,21,MR. GAME & WATCH,false,2,3,0,false,3219
7487,2025-11-21 00:27:33.658,38,LUCINA,false,3,2,0,true,3219
7488,2025-11-21 00:30:34.667,21,MR. GAME & WATCH,false,1,3,0,false,3220
7489,2025-11-21 00:30:34.919,38,LUCINA,false,3,1,0,true,3220
7490,2025-11-21 00:36:08.968,21,MR. GAME & WATCH,false,3,2,0,true,3221
7491,2025-11-21 00:36:09.085,38,LUCINA,false,2,3,0,false,3221
7492,2025-11-21 00:41:38.117,21,MR. GAME & WATCH,false,2,3,0,false,3222
7493,2025-11-21 00:41:38.489,38,MARTH,false,3,2,0,true,3222
7494,2025-11-21 00:43:38.947,21,INCINEROAR,false,1,3,0,false,3223
7495,2025-11-21 00:43:39.061,38,MARTH,false,3,1,0,true,3223
7496,2025-11-21 00:46:25.407,21,INCINEROAR,false,2,3,0,false,3224
7497,2025-11-21 00:46:25.542,38,MARTH,false,3,2,0,true,3224
7498,2025-11-21 00:48:58.258,21,INCINEROAR,false,1,3,0,false,3225
7499,2025-11-21 00:48:58.389,38,LUCINA,false,3,1,0,true,3225
7500,2025-11-21 00:54:45.44,21,INCINEROAR,false,1,2,0,false,3226
7501,2025-11-21 00:54:45.621,38,LUCINA,false,2,1,0,true,3226
7502,2025-11-21 00:57:57.729,21,MR. GAME & WATCH,false,1,3,0,false,3227
7503,2025-11-21 00:57:57.857,38,LUCINA,false,3,1,0,true,3227
7504,2025-11-21 01:02:27.994,21,MR. GAME & WATCH,false,1,3,0,false,3228
7505,2025-11-21 01:02:28.152,38,LUCINA,false,3,1,0,true,3228
7506,2025-11-21 01:05:32.381,21,MR. GAME & WATCH,false,3,1,0,true,3229
7507,2025-11-21 01:05:32.469,38,PIRANHA PLANT,false,1,3,0,false,3229
7508,2025-11-21 01:09:56.393,21,MR. GAME & WATCH,false,1,3,0,false,3230
7509,2025-11-21 01:09:56.579,38,BOWSER,false,3,1,0,true,3230
7510,2025-11-21 01:13:07.139,21,MR. GAME & WATCH,false,1,3,0,false,3231
7511,2025-11-21 01:13:07.252,38,BOWSER,false,3,1,0,true,3231
7512,2025-11-21 01:17:09.334,21,MR. GAME & WATCH,false,2,3,0,false,3232
7513,2025-11-21 01:17:09.466,38,BOWSER,false,2,3,0,true,3232
7514,2025-11-21 01:20:00.076,21,MR. GAME & WATCH,false,2,3,0,false,3233
7515,2025-11-21 01:20:00.195,38,BOWSER,false,3,2,0,true,3233
7516,2025-11-21 01:24:33.363,21,MR. GAME & WATCH,false,2,3,0,false,3234
7517,2025-11-21 01:24:33.465,38,BOWSER,false,2,2,0,true,3234
7518,2025-11-21 01:28:12.989,21,MR. GAME & WATCH,false,2,3,0,false,3235
7519,2025-11-21 01:28:13.105,38,BOWSER,false,3,2,0,true,3235
7520,2025-11-21 01:30:43.95,21,INCINEROAR,false,2,3,0,false,3236
7521,2025-11-21 01:30:44.067,38,BOWSER,false,3,2,0,true,3236
7522,2025-11-21 01:32:22.196,21,INCINEROAR,false,1,3,0,false,3237
7523,2025-11-21 01:32:22.327,38,BOWSER,false,3,1,1,true,3237
7524,2025-11-21 01:34:41.392,21,INCINEROAR,false,1,3,0,false,3238
7525,2025-11-21 01:34:41.518,38,BOWSER,false,3,1,1,true,3238
7526,2025-11-21 01:37:22.574,21,INCINEROAR,false,2,3,0,false,3239
7527,2025-11-21 01:37:22.671,38,BOWSER,false,3,2,0,true,3239
7528,2025-11-21 01:40:40.514,21,INCINEROAR,false,2,3,0,false,3240
7529,2025-11-21 01:40:40.616,38,BOWSER,false,3,2,0,true,3240
7530,2025-11-21 01:44:02.948,21,INCINEROAR,false,2,3,0,false,3241
7531,2025-11-21 01:44:03.093,38,BOWSER,false,3,2,0,true,3241
7532,2025-11-21 01:46:58.107,21,ZELDA,false,1,3,0,false,3242
7533,2025-11-21 01:46:58.219,38,BOWSER,false,3,1,0,true,3242
7534,2025-11-21 01:49:48.03,21,MR. GAME & WATCH,false,2,3,0,false,3243
7535,2025-11-21 01:49:48.153,38,BOWSER,false,3,2,0,true,3243
7536,2025-11-21 01:52:44.017,21,MR. GAME & WATCH,false,2,3,0,false,3244
7537,2025-11-21 01:52:44.142,38,BOWSER,false,3,2,0,true,3244
7538,2025-11-21 02:00:33.095,21,MR. GAME & WATCH,false,3,1,0,true,3245
7539,2025-11-21 02:00:33.231,38,DONKEY KONG,false,1,3,0,false,3245
7540,2025-11-21 02:03:57.686,21,MR. GAME & WATCH,false,2,3,0,false,3246
7541,2025-11-21 02:03:57.821,38,PALUTENA,false,3,2,0,true,3246
7542,2025-11-21 02:08:52.889,21,MR. GAME & WATCH,false,2,3,0,false,3247
7543,2025-11-21 02:08:53.029,38,PALUTENA,false,3,2,0,true,3247
7544,2025-11-21 02:12:41.317,21,MR. GAME & WATCH,false,3,2,0,true,3248
7545,2025-11-21 02:12:41.439,38,RIDLEY,false,2,3,0,false,3248
7546,2025-11-21 02:16:05.217,21,MR. GAME & WATCH,false,2,3,0,false,3249
7547,2025-11-21 02:16:05.44,38,INCINEROAR,false,2,2,0,true,3249
7548,2025-11-21 02:19:20.244,21,MR. GAME & WATCH,false,3,1,0,true,3250
7549,2025-11-21 02:19:20.359,38,SEPHIROTH,false,1,3,0,false,3250
7550,2025-11-21 02:24:54.765,21,MR. GAME & WATCH,false,2,3,0,false,3251
7551,2025-11-21 02:24:54.877,38,CLOUD,false,3,2,0,true,3251
7552,2025-11-21 02:29:00.809,21,INCINEROAR,false,3,2,0,true,3252
7553,2025-11-21 02:29:00.922,38,PYRA/MYTHRA,false,2,3,0,false,3252
7554,2025-11-21 02:32:27.53,21,MR. GAME & WATCH,false,3,1,0,true,3253
7555,2025-11-21 02:32:27.654,104,ZELDA,false,2,3,0,false,3253
7556,2025-11-21 02:34:43.95,21,MR. GAME & WATCH,false,3,1,0,true,3254
7558,2025-11-21 02:38:23.876,21,INCINEROAR,false,3,2,0,true,3255
7559,2025-11-21 02:38:24.016,104,ZELDA,false,2,3,0,false,3255
7560,2025-11-21 02:41:24.003,21,INCINEROAR,false,3,2,0,true,3256
7561,2025-11-21 02:41:24.108,104,ZELDA,false,2,3,0,false,3256
7562,2025-11-21 02:46:10.348,21,INCINEROAR,false,2,3,0,false,3257
7563,2025-11-21 02:46:10.463,104,ZELDA,false,3,2,0,true,3257
7564,2025-11-21 02:48:32.054,21,INCINEROAR,false,3,1,0,true,3258
7565,2025-11-21 02:48:32.167,104,ZELDA,false,0,2,0,false,3258
7566,2025-11-21 02:54:14.914,21,INCINEROAR,false,2,1,0,true,3259
7567,2025-11-21 02:54:15.107,104,SAMUS,false,1,1,1,false,3259
7568,2025-11-21 02:58:32.839,21,INCINEROAR,false,2,3,0,false,3260
7569,2025-11-21 02:58:33.005,104,SAMUS,false,3,2,0,true,3260
7570,2025-11-21 03:03:10.292,21,INCINEROAR,false,2,2,0,false,3261
7571,2025-11-21 03:03:10.437,104,SAMUS,false,2,2,0,true,3261
7572,2025-11-21 03:06:03.915,21,INCINEROAR,false,2,2,0,true,3262
7573,2025-11-21 03:06:04.031,104,SAMUS,false,2,3,0,false,3262
7574,2025-11-21 03:15:09.464,21,INCINEROAR,false,2,3,0,false,3263
7575,2025-11-21 03:15:09.614,104,SAMUS,false,3,2,0,true,3263
7576,2025-11-21 03:17:59.957,21,INCINEROAR,false,3,1,0,true,3264
7577,2025-11-21 03:18:00.092,104,SAMUS,false,0,3,0,false,3264
7578,2025-11-21 03:22:41.911,21,INCINEROAR,false,2,3,0,false,3265
7579,2025-11-21 03:22:42.02,104,SAMUS,false,3,2,0,true,3265
7580,2025-11-21 03:26:13.689,21,INCINEROAR,false,3,2,0,true,3266
7581,2025-11-21 03:26:13.893,104,SAMUS,false,2,3,0,false,3266
7582,2025-11-22 01:19:03.026,104,SAMUS,false,3,2,0,true,3267
7583,2025-11-22 01:19:03.24,21,MR. GAME & WATCH,false,2,3,0,false,3267
7584,2025-11-22 01:22:50.091,104,SAMUS,false,3,2,0,true,3268
7585,2025-11-22 01:22:50.298,21,INCINEROAR,false,2,3,0,false,3268
7586,2025-11-22 01:25:01.467,104,SAMUS,false,1,2,0,false,3269
7587,2025-11-22 01:25:01.612,54,INCINEROAR,false,2,1,0,true,3269
7588,2025-11-22 01:32:10.433,104,ZELDA,false,3,1,0,true,3270
7589,2025-11-22 01:32:10.587,4484,POKÉMON TRAINER,false,0,3,0,false,3270
7590,2025-11-22 01:48:11.758,54,DONKEY KONG,false,2,3,1,false,3271
7591,2025-11-22 01:48:11.885,21,MR. GAME & WATCH,false,2,1,1,true,3271
7592,2025-11-22 01:48:12.058,4484,WOLF,false,0,3,0,false,3271
7593,2025-11-22 01:48:12.192,23,SAMUS,false,3,2,0,true,3271
7594,2025-11-22 01:54:42.508,54,JOKER,false,2,2,0,true,3272
7595,2025-11-22 01:54:42.653,21,MR. GAME & WATCH,false,3,3,0,false,3272
7596,2025-11-22 01:54:42.793,4484,PALUTENA,false,2,3,0,true,3272
7597,2025-11-22 01:54:42.901,23,SAMUS,false,2,3,1,false,3272
7598,2025-11-22 02:03:59.665,21,INCINEROAR,false,5,3,0,true,3273
7599,2025-11-22 02:03:59.802,23,SAMUS,false,1,2,0,true,3273
7600,2025-11-22 02:03:59.934,54,JOKER,false,4,4,0,false,3273
7601,2025-11-22 02:04:00.056,4484,PALUTENA,false,1,2,0,false,3273
7602,2025-11-22 03:18:58.866,21,INCINEROAR,false,3,2,0,true,3274
7603,2025-11-22 03:18:59.028,4484,POKÉMON TRAINER,false,0,3,0,false,3274
7604,2025-11-22 03:23:03.015,21,INCINEROAR,false,3,2,0,true,3275
7605,2025-11-22 03:23:03.254,4484,POKÉMON TRAINER,false,0,3,0,false,3275
7606,2025-11-22 03:27:19.163,21,MR. GAME & WATCH,false,3,2,0,true,3276
7607,2025-11-22 03:27:19.278,4484,POKÉMON TRAINER,false,2,3,0,false,3276
7608,2025-11-22 03:30:54.283,21,GANONDORF,false,3,1,0,true,3277
7609,2025-11-22 03:30:54.395,3007,CLOUD,false,1,3,0,false,3277
7610,2025-11-22 03:35:25.059,21,GANONDORF,false,3,2,0,true,3278
7611,2025-11-22 03:35:25.182,4484,CAPTAIN FALCON,false,2,3,0,false,3278
7612,2025-11-22 03:39:05.796,21,GANONDORF,false,2,3,0,false,3279
7613,2025-11-22 03:39:05.942,4484,CAPTAIN FALCON,false,3,2,0,true,3279
7614,2025-11-22 03:44:12.022,21,GANONDORF,false,2,3,0,false,3280
7615,2025-11-22 03:44:12.241,4484,CAPTAIN FALCON,false,3,2,0,true,3280
7616,2025-11-22 03:47:20.951,4484,POKÉMON TRAINER,false,0,2,0,false,3281
7617,2025-11-22 03:47:21.151,4639,STEVE,false,3,1,0,true,3281
7618,2025-11-22 03:52:36.604,4639,ENDERMAN,false,2,3,0,false,3282
7619,2025-11-22 03:52:36.74,21,MR. GAME & WATCH,false,3,2,0,true,3282
7620,2025-11-22 03:54:42.935,4639,ENDERMAN,false,3,0,0,true,3283
7621,2025-11-22 03:54:43.045,21,MR. GAME & WATCH,false,0,3,0,false,3283
7622,2025-11-22 03:58:49.494,4639,ENDERMAN,false,3,1,0,true,3284
7623,2025-11-22 03:58:49.585,21,MR. GAME & WATCH,false,1,3,0,false,3284
7625,2025-11-22 04:02:40.878,21,INCINEROAR,false,3,2,0,true,3285
7626,2025-11-22 04:05:51.713,4639,ENDERMAN,false,3,2,0,true,3286
7627,2025-11-22 04:05:51.827,21,INCINEROAR,false,2,3,0,false,3286
7628,2025-11-22 04:08:22.902,4639,ENDERMAN,false,2,2,0,true,3287
7629,2025-11-22 04:08:23.043,21,INCINEROAR,false,2,2,1,false,3287
7630,2025-11-22 04:10:55.261,4639,ENDERMAN,false,3,1,0,true,3288
7631,2025-11-22 04:10:55.378,21,INCINEROAR,false,0,2,0,false,3288
7632,2025-11-22 04:16:18.672,4639,ENDERMAN,false,2,3,0,false,3289
7633,2025-11-22 04:16:18.786,38,CAPTAIN FALCON,false,3,2,0,true,3289
7634,2025-11-22 04:20:48.071,4639,ENDERMAN,false,2,3,0,false,3290
7635,2025-11-22 04:20:48.173,38,CAPTAIN FALCON,false,3,2,0,true,3290
7636,2025-11-22 04:24:49.095,4639,ENDERMAN,false,2,3,0,false,3291
7637,2025-11-22 04:24:49.226,38,PYRA/MYTHRA,false,3,2,0,true,3291
7638,2025-11-22 04:27:53.563,4639,ENDERMAN,false,3,1,0,true,3292
7639,2025-11-22 04:27:53.672,38,BOWSER,false,0,3,0,false,3292
7640,2025-11-22 04:29:32.972,4639,ENDERMAN,false,2,0,0,true,3293
7641,2025-11-22 04:29:33.094,38,LUCINA,false,0,2,0,false,3293
7557,2025-11-21 02:34:44.087,104,ZELDA,false,1,2,0,false,3254
7642,2025-11-22 04:30:57.688,4639,ENDERMAN,false,0,1,0,false,3294
7643,2025-11-22 04:30:57.789,38,LUCINA,false,1,0,0,true,3294
7644,2025-11-22 04:41:26.009,4639,ENDERMAN,false,2,3,0,false,3295
7645,2025-11-22 04:41:26.194,54,INCINEROAR,false,3,2,0,true,3295
7646,2025-11-22 04:44:36.029,4639,ENDERMAN,false,1,3,0,false,3296
7647,2025-11-22 04:44:36.159,54,INCINEROAR,false,3,1,0,true,3296
7648,2025-11-22 04:48:27.851,4639,ENDERMAN,false,1,2,0,false,3297
7649,2025-11-22 04:48:27.984,21,INCINEROAR,false,2,1,0,true,3297
7650,2025-11-22 04:50:53.641,4639,ENDERMAN,false,3,0,0,true,3298
7651,2025-11-22 04:50:53.79,21,INCINEROAR,false,0,3,0,false,3298
7652,2025-11-22 04:54:25.723,4639,ENDERMAN,false,2,2,1,false,3299
7653,2025-11-22 04:54:25.85,21,INCINEROAR,false,2,2,0,true,3299
7654,2025-11-22 04:58:19.203,4639,ENDERMAN,false,2,3,0,false,3300
7655,2025-11-22 04:58:19.33,21,INCINEROAR,false,3,2,0,true,3300
7656,2025-11-22 05:01:39.686,4639,ENDERMAN,false,2,3,0,false,3301
7657,2025-11-22 05:01:39.79,21,INCINEROAR,false,3,2,0,true,3301
7658,2025-11-22 05:05:47.223,4639,ENDERMAN,false,2,3,0,false,3302
7659,2025-11-22 05:05:47.324,21,INCINEROAR,false,3,2,0,true,3302
7660,2025-11-22 05:08:14.061,4639,ENDERMAN,false,2,3,0,false,3303
7661,2025-11-22 05:08:14.146,21,INCINEROAR,false,3,2,0,true,3303
7662,2025-11-22 05:11:56.104,4639,ENDERMAN,false,3,2,0,true,3304
7663,2025-11-22 05:11:56.203,21,INCINEROAR,false,2,3,0,false,3304
7664,2025-11-22 05:14:39.47,4639,STEVE,false,3,1,0,true,3305
7665,2025-11-22 05:14:39.574,38,LUIGI,false,0,3,0,false,3305
7666,2025-11-22 05:17:33.067,4639,ENDERMAN,false,3,0,0,true,3306
7667,2025-11-22 05:17:33.161,38,LUIGI,false,0,3,0,false,3306
7668,2025-11-22 05:21:37.05,4639,ENDERMAN,false,3,2,0,true,3307
7669,2025-11-22 05:21:37.157,38,JOKER,false,2,3,0,false,3307
7670,2025-11-22 05:32:55.818,4639,ENDERMAN,false,3,2,0,true,3308
7671,2025-11-22 05:32:55.975,38,JOKER,false,2,3,0,false,3308
7672,2025-11-22 05:37:11.568,4639,ENDERMAN,false,3,2,0,true,3309
7673,2025-11-22 05:37:11.826,38,JOKER,false,2,3,0,false,3309
7674,2025-11-22 05:41:28.902,4639,ENDERMAN,false,2,2,0,true,3310
7675,2025-11-22 05:41:29.018,38,PALUTENA,false,2,3,0,false,3310
7676,2025-11-22 05:44:19.976,4639,ENDERMAN,false,3,2,0,true,3311
7677,2025-11-22 05:44:20.08,38,CAPTAIN FALCON,false,2,3,0,false,3311
7678,2025-11-22 05:47:22.124,4639,ENDERMAN,false,2,3,0,false,3312
7679,2025-11-22 05:47:22.236,38,CAPTAIN FALCON,false,2,2,0,true,3312
7680,2025-11-22 05:50:23.581,4639,ENDERMAN,false,2,3,0,false,3313
7681,2025-11-22 05:50:23.692,38,CAPTAIN FALCON,false,3,2,0,true,3313
7682,2025-11-22 05:52:46.674,21,MR. GAME & WATCH,false,1,3,0,false,3314
7683,2025-11-22 05:52:46.782,38,JOKER,false,3,1,0,true,3314
7684,2025-11-22 05:58:09.554,21,MR. GAME & WATCH,false,3,2,0,true,3315
7685,2025-11-22 05:58:09.682,38,JOKER,false,2,3,0,false,3315
7686,2025-11-22 06:00:01.835,21,INCINEROAR,false,3,2,0,true,3316
7687,2025-11-22 06:00:01.954,38,JOKER,false,2,3,0,false,3316
7688,2025-11-22 06:04:16.273,4484,WOLF,false,2,3,0,false,3317
7689,2025-11-22 06:04:16.373,21,INCINEROAR,false,3,2,0,true,3317
7690,2025-11-22 06:08:56.897,4484,WOLF,false,2,3,0,false,3318
7691,2025-11-22 06:08:56.991,21,MR. GAME & WATCH,false,3,2,0,true,3318
7692,2025-11-22 06:12:59.916,4484,WOLF,false,0,3,0,false,3319
7693,2025-11-22 06:13:00.061,21,MR. GAME & WATCH,false,3,1,0,true,3319
7694,2025-11-22 06:16:15.083,4484,CORRIN,false,0,3,0,false,3320
7695,2025-11-22 06:16:15.288,21,MR. GAME & WATCH,false,3,2,0,true,3320
7696,2025-11-22 06:20:11.695,4484,CORRIN,false,0,3,0,false,3321
7697,2025-11-22 06:20:11.845,21,MR. GAME & WATCH,false,3,2,0,true,3321
7698,2025-11-22 06:29:07.837,4639,ENDERMAN,false,2,3,0,false,3322
7699,2025-11-22 06:29:07.954,21,INCINEROAR,false,3,2,0,true,3322
7700,2025-11-22 06:38:06.494,4639,ENDERMAN,false,2,2,0,true,3323
7701,2025-11-22 06:38:06.665,21,INCINEROAR,false,2,2,0,false,3323
7702,2025-11-22 06:40:29.433,4639,ENDERMAN,false,2,2,0,false,3324
7703,2025-11-22 06:40:29.551,21,INCINEROAR,false,3,2,0,true,3324
7704,2025-11-22 06:43:07.505,4639,ENDERMAN,false,3,1,0,true,3325
7705,2025-11-22 06:43:07.603,21,INCINEROAR,false,1,3,0,false,3325
7706,2025-11-22 06:45:57.846,4639,STEVE,false,3,1,0,true,3326
7707,2025-11-22 06:45:57.992,21,INCINEROAR,false,1,3,0,false,3326
7708,2025-11-22 06:48:49.406,4639,ENDERMAN,false,2,2,0,false,3327
7709,2025-11-22 06:48:49.498,21,INCINEROAR,false,2,2,0,true,3327
7710,2025-11-22 06:52:06.23,4639,ENDERMAN,false,2,2,0,false,3328
7711,2025-11-22 06:52:06.343,21,INCINEROAR,false,2,2,0,true,3328
7712,2025-11-22 06:55:09.19,4639,ENDERMAN,false,3,2,0,true,3329
7713,2025-11-22 06:55:09.279,21,INCINEROAR,false,2,2,0,false,3329
7714,2025-11-22 06:58:38.138,4639,ENDERMAN,false,3,1,0,true,3330
7715,2025-11-22 06:58:38.241,21,INCINEROAR,false,1,3,0,false,3330
7716,2025-11-22 07:01:44.386,4639,ENDERMAN,false,3,1,0,true,3331
7718,2025-11-22 07:04:49.77,4639,ENDERMAN,false,2,1,0,true,3332
7719,2025-11-22 07:04:49.858,21,INCINEROAR,false,0,3,0,false,3332
7720,2025-11-22 07:07:57.159,4639,ENDERMAN,false,3,2,0,true,3333
7721,2025-11-22 07:07:57.251,21,INCINEROAR,false,2,3,0,false,3333
7722,2025-11-22 07:37:55.33,4484,WOLF,false,2,3,0,false,3334
7723,2025-11-22 07:37:55.501,23,SAMUS,false,3,2,0,true,3334
7724,2025-11-22 07:40:52.976,4484,WOLF,false,2,1,0,true,3335
7725,2025-11-22 07:40:53.115,23,SAMUS,false,1,2,0,false,3335
7726,2025-11-22 07:44:56.012,4484,WOLF,false,3,2,0,true,3336
7727,2025-11-22 07:44:56.173,23,SAMUS,false,2,3,0,false,3336
7728,2025-11-22 07:50:35.618,4484,NESS,false,3,2,0,true,3337
7729,2025-11-22 07:50:35.734,23,SAMUS,false,2,3,0,false,3337
7730,2025-11-22 07:50:35.835,22,DONKEY KONG,false,3,3,0,false,3337
7731,2025-11-22 07:55:15.106,4484,NESS,false,2,3,0,false,3338
7732,2025-11-22 07:55:15.238,23,SAMUS,false,1,2,0,true,3338
7733,2025-11-22 07:55:15.362,22,DONKEY KONG,false,5,3,0,false,3338
7734,2025-11-22 07:59:03.968,4484,NESS,false,2,2,0,false,3339
7735,2025-11-22 07:59:04.09,23,SAMUS,false,2,3,0,false,3339
7736,2025-11-22 07:59:04.189,22,DONKEY KONG,false,4,2,0,true,3339
7737,2025-11-22 08:03:33.699,4484,NESS,false,2,2,0,true,3340
7738,2025-11-22 08:03:33.834,23,SAMUS,false,2,2,0,false,3340
7739,2025-11-22 08:03:33.94,22,DONKEY KONG,false,2,2,0,false,3340
7740,2025-11-22 08:07:48.046,4484,NESS,false,3,2,0,true,3341
7741,2025-11-22 08:07:48.206,23,SAMUS,false,2,3,0,false,3341
7742,2025-11-22 08:07:48.401,22,GANONDORF,false,3,3,0,false,3341
7743,2025-11-22 08:13:47.006,4484,LUCINA,false,1,3,0,false,3342
7744,2025-11-22 08:13:47.104,23,SAMUS,false,3,3,0,false,3342
7745,2025-11-22 08:13:47.189,22,CAPTAIN FALCON,false,4,2,0,true,3342
7746,2025-11-22 08:19:45.296,4484,CAPTAIN FALCON,false,4,3,0,true,3343
7747,2025-11-22 08:19:45.398,23,SAMUS,false,1,3,0,false,3343
7748,2025-11-22 08:19:45.482,22,CAPTAIN FALCON,false,2,2,1,true,3343
7749,2025-11-22 08:19:45.57,21,SAMUS,false,3,3,0,false,3343
7750,2025-11-22 08:23:05.005,4484,CAPTAIN FALCON,false,2,2,0,false,3344
7751,2025-11-22 08:23:05.09,23,SAMUS,false,2,1,0,true,3344
7752,2025-11-22 08:23:05.2,22,CAPTAIN FALCON,false,2,2,1,false,3344
7753,2025-11-22 08:23:05.299,21,SAMUS,false,2,1,1,true,3344
7754,2025-11-22 08:27:21.77,4484,CAPTAIN FALCON,false,2,2,1,false,3345
7755,2025-11-22 08:27:21.889,23,SAMUS,false,3,3,0,true,3345
7756,2025-11-22 08:27:21.998,22,CAPTAIN FALCON,false,1,4,0,false,3345
7757,2025-11-22 08:27:22.093,21,SAMUS,false,2,2,2,true,3345
7758,2025-11-22 08:35:40.486,4484,DONKEY KONG,false,0,2,0,false,3346
7759,2025-11-22 08:35:40.603,23,SAMUS,false,2,1,0,true,3346
7760,2025-11-22 08:35:40.701,22,DONKEY KONG,false,0,2,0,false,3346
7761,2025-11-22 08:35:40.8,21,SAMUS,false,4,1,0,true,3346
7762,2025-11-22 08:54:57.2,4484,JOKER,false,3,3,0,true,3347
7763,2025-11-22 08:54:57.343,23,SAMUS,false,2,3,0,false,3347
7764,2025-11-22 08:54:57.475,22,CAPTAIN FALCON,false,2,2,1,true,3347
7765,2025-11-22 08:54:57.593,21,SAMUS,false,1,2,1,false,3347
7766,2025-11-22 08:57:34.09,4484,JOKER,false,3,2,1,false,3348
7767,2025-11-22 08:57:34.197,23,SAMUS,false,0,0,0,true,3348
7768,2025-11-22 08:57:34.295,22,CAPTAIN FALCON,false,0,2,0,false,3348
7769,2025-11-22 08:57:34.392,21,GANONDORF,false,3,3,0,true,3348
7770,2025-11-22 09:01:49.525,4484,JOKER,false,3,2,0,false,3349
7771,2025-11-22 09:01:49.605,23,SAMUS,false,2,3,0,true,3349
7772,2025-11-22 09:01:49.679,22,BYLETH,false,0,3,0,false,3349
7773,2025-11-22 09:01:49.744,21,GANONDORF,false,3,3,0,true,3349
7774,2025-11-22 09:05:38.796,4484,JOKER,false,2,2,0,true,3350
7775,2025-11-22 09:05:38.901,23,SAMUS,false,2,2,0,false,3350
